Data,01.09.2021,02.09.2021,03.09.2021,04.09.2021,05.09.2021,06.09.2021,07.09.2021,08.09.2021,09.09.2021,10.09.2021,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021
Alba,0.22,0.23,0.27,0.28,0.3,0.34,0.34,0.35,0.37,0.41,0.44,0.49,0.54,0.62,0.69,0.76,0.88,0.99,1.09,1.18,1.36,1.46,1.54,1.78,1.97,2.1,2.27,2.44,2.53,2.61,2.86,3.18,3.54,3.87,4.17,4.42,4.64,5.09,5.44,5.8,6.09,6.5,6.76,7.02,7.49,7.75,8.1,8.31,8.59,8.79,8.82,9.29,9.7,10.02,10.23,10.34,10.62,10.68,10.69,10.66,10.54,10.54,10.37,10.17,10.14,9.66,9.22,8.78,8.5,8.19,7.84,7.61,7.15,6.78,6.43,6.02,5.6,5.35,5.15,4.63,4.28,3.97,3.67,3.34,3.17,3.03,2.71,2.56,2.34,2.19,2.07
Arad,0.35,0.35,0.38,0.39,0.4,0.46,0.51,0.52,0.53,0.55,0.61,0.7,0.76,0.82,0.86,0.92,1.02,1.17,1.35,1.54,1.66,1.8,1.94,2.29,2.51,2.6,2.92,3.11,3.28,3.49,3.93,4.34,4.66,4.92,5.12,5.35,5.65,6.07,6.4,6.89,7.13,7.24,7.45,7.84,8,8.17,8.4,8.51,8.59,8.75,8.84,9.04,9.1,9.29,9.31,9.79,9.84,9.73,10.07,10.2,10.19,10.1,10.09,10.01,9.98,9.79,9.79,9.39,9.21,8.74,8.73,8.56,8.11,7.64,7.27,7.03,6.85,6.62,6.32,5.86,5.44,5.12,4.8,4.57,4.26,4.05,3.78,3.58,3.39,3.25,3.13
Argeș,0.2,0.21,0.22,0.25,0.27,0.3,0.35,0.36,0.37,0.4,0.42,0.45,0.49,0.51,0.53,0.58,0.66,0.71,0.8,0.87,0.92,1.01,1.11,1.24,1.39,1.55,1.69,1.9,2.02,2.16,2.4,2.66,2.85,3.12,3.44,3.63,3.77,4.08,4.42,4.74,4.93,5.18,5.59,6.02,6.42,6.76,7.07,7.45,7.64,7.79,8.2,8.6,8.57,8.82,9.25,9.35,9.54,9.72,9.59,9.59,9.46,9.19,9.11,9.12,8.8,8.54,8.21,7.73,7.26,7.02,6.84,6.57,6.13,4.74,5.24,4.95,4.64,4.27,4.09,3.68,3.34,3.09,2.89,2.64,2.49,2.38,2.2,2.04,1.88,1.73,1.66
Bacău,0.42,0.44,0.48,0.54,0.58,0.61,0.53,0.65,0.66,0.73,0.76,0.8,0.84,0.92,0.98,1.01,1.1,1.17,1.23,1.33,1.44,1.49,1.59,1.7,1.81,1.95,2.08,2.15,2.27,2.4,2.56,2.66,2.84,2.98,3.1,3.24,3.31,3.45,3.64,3.74,3.86,3.98,4.01,4.04,4.07,4.32,4.34,4.4,4.5,4.57,4.68,4.86,4.92,5.04,5.23,5.35,5.49,5.54,5.69,5.68,5.73,5.75,5.74,5.75,5.68,5.48,5.34,5.15,4.91,4.69,4.47,4.34,4.03,3.73,3.52,3.23,2.97,2.75,2.6,2.36,2.17,1.95,1.79,1.66,1.56,1.5,1.35,1.22,1.1,1.03,0.98
Bihor,0.14,0.14,0.17,0.2,0.24,0.26,0.29,0.32,0.35,0.37,0.39,0.44,0.49,0.59,0.61,0.67,0.74,0.83,0.91,0.99,1.12,1.16,1.26,1.43,1.61,1.74,1.85,1.99,2.15,2.33,2.46,2.68,2.89,3.14,3.32,3.45,3.6,3.97,4.28,4.62,4.93,5.2,5.4,5.6,6.09,6.38,6.71,7.01,7.35,7.63,7.73,8.18,8.45,8.64,9.01,9.36,9.56,9.65,10.03,10.36,10.52,10.64,10.75,10.82,10.82,10.71,10.66,10.5,10.24,9.92,9.69,9.49,8.85,8.3,7.83,7.35,6.89,6.52,6.3,5.67,5.18,4.83,4.46,4.14,3.94,3.77,3.48,3.26,3.01,2.81,2.6
Bistrița-Năsăud,0.74,0.77,0.87,0.92,0.98,1.05,1.14,1.18,1.23,1.39,1.53,1.57,1.63,1.74,1.84,1.93,2.13,2.34,2.51,2.68,2.76,2.84,2.93,3.15,3.38,3.52,3.67,3.77,3.86,3.95,4.05,4.27,4.3,4.49,4.65,4.79,4.82,5.07,5.14,5.29,5.37,5.42,5.42,5.44,5.38,5.23,5.36,5.45,5.45,5.38,5.43,5.24,5.18,5.11,5.13,5.03,5.07,5,5.01,4.93,4.77,4.38,4.24,4.18,4.01,3.8,3.59,3.43,3.28,3.24,3.08,3.01,2.85,2.74,2.6,2.44,2.28,2.16,2.11,1.96,1.8,1.67,1.49,1.32,1.29,1.25,1.13,1,0.91,0.87,0.81
Botoșani,0.15,0.16,0.19,0.23,0.27,0.3,0.36,0.42,0.46,0.54,0.63,0.71,0.81,0.93,1.04,1.13,1.28,1.38,1.52,1.67,1.89,2,2.09,2.26,2.41,2.51,2.64,2.73,2.79,2.89,3.02,3.17,3.3,3.45,3.52,3.6,3.71,3.92,4.04,4.19,4.32,4.41,4.45,4.42,4.45,4.52,4.67,4.65,4.69,4.73,4.76,4.73,4.78,4.8,4.79,4.85,4.93,4.95,5.01,4.96,4.79,4.71,4.54,4.39,4.25,4.08,3.84,3.62,3.41,3.19,3,2.9,2.63,2.44,2.24,2.08,1.91,1.83,1.76,1.57,1.47,1.41,1.36,1.27,1.2,1.14,1.06,1.07,1,0.95,0.93
Brașov,0.34,0.35,0.39,0.41,0.43,0.43,0.45,0.45,0.48,0.55,0.59,0.63,0.7,0.74,0.77,0.8,0.87,0.94,1.04,1.13,1.28,1.38,1.48,1.65,1.87,2.07,2.22,2.42,2.5,2.62,2.94,3.24,3.53,3.86,4.11,4.37,4.53,4.9,5.22,5.68,6.04,6.4,6.6,6.82,7.04,7.45,7.75,8.01,8.19,8.52,8.67,9,9.34,9.41,9.63,9.76,9.99,10.03,10.28,10.39,10.38,10.23,10.1,9.93,9.84,9.54,9.32,9.04,8.72,8.33,8.12,7.97,7.47,7.08,6.67,6.32,6.03,5.82,5.66,5.26,4.85,4.63,4.36,4.06,3.86,3.74,3.38,3.07,2.86,2.65,2.5
Brăila,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.22,0.23,0.26,0.26,0.28,0.32,0.33,0.35,0.38,0.44,0.54,0.65,0.75,0.86,0.94,1.01,1.13,1.29,1.46,1.58,1.79,1.86,1.97,2.28,2.55,2.68,3.04,3.32,3.47,3.8,4.18,4.53,4.83,5.22,5.49,5.82,6.08,6.2,6.55,6.93,7.06,7.37,7.62,7.7,7.83,8.3,8.57,8.85,9.03,9.11,9.18,9.49,9.29,9.24,9.29,8.95,8.91,8.83,8.5,8.16,7.79,7.37,7.1,7.03,6.78,6.3,5.81,5.4,4.94,4.69,4.42,4.2,3.77,3.49,3.19,2.92,2.63,2.48,2.27,2,1.82,1.66,1.58,1.36
Buzău,0.21,0.24,0.28,0.3,0.32,0.33,0.34,0.33,0.35,0.37,0.39,0.39,0.4,0.41,0.42,0.41,0.47,0.53,0.59,0.66,0.83,0.93,0.97,1.09,1.24,1.37,1.47,1.64,1.76,1.94,2.22,2.44,2.68,2.88,3.04,3.13,3.26,3.61,3.85,4.17,4.49,4.71,4.87,5.03,5.33,5.6,5.87,6.3,6.39,6.51,6.7,7.06,7.29,7.37,7.37,7.72,7.95,7.9,8.15,8.18,8.04,7.87,7.88,7.85,7.78,7.58,7.3,7.08,6.76,6.61,6.39,6.3,5.83,5.51,5.19,4.87,4.52,4.42,4.25,3.72,3.42,3.16,2.88,2.54,2.39,2.24,1.92,1.69,1.53,1.42,1.3
